201 -3077.87073 -2844.77342 -100.78066 -132.3166500000001
202 -3044.15429 -2818.79788 -92.30745 -133.04895999999985
203 -3045.65711 -2827.0929 -92.70366 -125.86055
204 -3067.19872 -2832.78778 -95.24753 -139.16340999999977
205 -3044.18177 -2803.88599 -100.13846 -140.1573199999999
206 -3027.32522 -2805.82494 -99.86118 -121.6391000000002
207 -3032.17024 -2819.81262 -89.75212 -122.60549999999976
208 -3036.39785 -2799.46661 -98.20839 -138.72284999999988
209 -3024.12287 -2795.85626 -97.26722 -130.99939000000012
210 -3033.25971 -2774.21468 -98.08579 -160.95923999999977
211 -3043.66781 -2814.92109 -92.71364 -136.0330800000001
212 -3025.39586 -2804.55009 -96.40512 -124.4406499999999
213 -3057.92199 -2832.17556 -94.88199 -130.8644399999997
214 -3042.38242 -2805.67422 -95.58243 -141.12577000000005
215 -3059.79252 -2807.49418 -94.58241 -157.71592999999984
216 -3045.8197 -2824.54299 -86.98617 -134.29054000000008
217 -3066.7877 -2814.16248 -99.05204 -153.5731799999999
218 -3039.03905 -2804.56322 -98.81099 -135.66483999999986
219 -3037.08745 -2804.61616 -93.23298 -139.23830999999996
220 -3021.96095 -2783.1788 -94.68727 -144.09488
221 -3052.73822 -2815.03494 -96.31187 -141.39141000000018
222 -3051.66141 -2819.86611 -101.91442 -129.88088000000022
223 -3021.0189 -2789.41778 -100.44947 -131.1516499999998
224 -3030.45014 -2805.31041 -96.08326 -129.05646999999988
225 -3053.78609 -2831.64538 -97.14095 -124.99976000000012
226 -3038.57871 -2836.60551 -93.42188 -108.5513199999999
227 -3034.68921 -2824.55149 -95.62275 -114.51497000000018
228 -3038.56809 -2822.2889 -94.48985 -121.7893400000002
229 -3058.3824 -2834.08414 -81.57812 -142.72014000000001
230 -3039.89815 -2805.67154 -95.62115 -138.60546000000016
231 -3056.11896 -2814.14029 -96.99707 -144.98159999999996
232 -3058.77853 -2833.39021 -98.55494 -126.83338000000002
233 -3028.83368 -2800.73771 -83.55556 -144.5404100000003
234 -3020.26924 -2781.66192 -95.1765 -143.43082000000007
235 -3047.16403 -2815.65714 -96.22217 -135.2847200000001
236 -3020.64277 -2807.22741 -91.30718 -122.10817999999996
237 -3037.06571 -2814.17555 -98.08015 -124.81000999999992
238 -3063.63275 -2850.51639 -90.57894 -122.53742000000044
239 -3049.27931 -2834.74977 -93.79007 -120.73947
240 -3023.92164 -2811.08905 -86.11827 -126.71431999999999
241 -3015.52931 -2788.04905 -86.72605 -140.75420999999983
242 -3034.26892 -2805.11894 -97.1782 -131.97178000000014
243 -3034.55461 -2804.16988 -91.28899 -139.0957400000002
244 -3050.57421 -2839.6808 -95.33715 -115.55626000000014
245 -3041.06808 -2808.37398 -99.89118 -132.80292000000014
246 -3026.95818 -2804.94096 -92.97813 -129.0390900000002
247 -2991.56721 -2771.18927 -94.14512 -126.2328200000003
248 -3017.27611 -2798.41508 -91.15286 -127.70816999999957
249 -3014.85579 -2779.39858 -88.30718 -147.15003000000002
250 -2991.89025 -2787.85985 -89.68045 -114.3499500000001
251 -3027.10971 -2797.11764 -93.05437 -136.93770000000023
252 -3030.12624 -2808.10684 -91.51352 -130.50588000000013
253 -2999.21137 -2776.76744 -84.82428 -137.61964999999992
254 -3021.28207 -2789.43616 -92.31217 -139.53374000000002
255 -3024.38963 -2790.74215 -96.09002 -137.5574600000001
256 -3043.43889 -2822.32924 -93.00264 -128.1070099999999
257 -3062.40901 -2824.71563 -88.64021 -149.0531699999997
258 -3046.90307 -2818.49 -93.59082 -134.82225000000005
259 -3045.85606 -2803.21696 -91.88202 -150.75707999999986
260 -3054.51449 -2838.71302 -84.3821 -131.4193699999999
261 -3039.99262 -2791.62849 -97.26496 -151.09916999999993
262 -3061.27402 -2828.42709 -95.60647 -137.2404599999997
263 -3041.66146 -2831.41419 -81.66237 -128.58489999999983
264 -3035.2295 -2814.45518 -89.74093 -131.03339
265 -3057.73603 -2848.71184 -85.53385 -123.49034000000009
266 -3058.88059 -2841.82654 -91.45281 -125.60124000000019
267 -3048.10735 -2829.65594 -89.40566 -129.0457500000001
268 -3077.85948 -2834.89857 -97.55313 -145.40778000000023
269 -3009.89355 -2791.83034 -91.78248 -126.28072999999979
270 -3014.00831 -2820.5344 -85.7352 -107.73871000000015
271 -3058.0867 -2842.82498 -95.18483 -120.07688999999996
272 -3043.61004 -2822.4723 -95.22527 -125.91247000000013
273 -3075.86804 -2830.40215 -96.74092 -148.72496999999993
274 -3049.73468 -2808.79777 -92.52381 -148.4130999999999
275 -3050.97449 -2841.86288 -86.69685 -122.41475999999993
276 -3036.79386 -2810.63248 -99.91437 -126.24701
277 -3042.43716 -2847.60769 -91.4652 -103.36427000000013
278 -3028.34407 -2819.03654 -94.86015 -114.44738000000004
279 -3027.55025 -2801.98713 -100.0285 -125.5346199999998
280 -3006.51117 -2811.00361 -87.61685 -107.89071000000001
281 -3030.49651 -2819.1271 -83.1098 -128.25960999999978
282 -3048.23954 -2821.41697 -89.35846 -137.46410999999983
283 -3022.43555 -2796.68139 -89.42362 -136.33053999999996
284 -3030.91542 -2789.92081 -96.27201 -144.72259999999974
285 -3050.53298 -2810.37135 -92.22466 -147.93697000000006
286 -3050.04195 -2816.16192 -90.72249 -143.1575399999998
287 -2999.68263 -2781.39819 -92.63255 -125.65188999999991
288 -3072.0804 -2859.26215 -93.89384 -118.92440999999981
289 -3025.7466 -2808.17546 -98.98966 -118.58148000000001
290 -3021.65923 -2801.76251 -89.82095 -130.0757700000002
291 -3067.16402 -2849.62153 -96.2022 -121.34029000000027
292 -3062.95727 -2839.58785 -96.78354 -126.58587999999999
293 -3019.65725 -2809.36317 -91.77353 -118.52055000000013
294 -3005.76229 -2813.60988 -84.56478 -107.58763000000015
295 -3027.66629 -2794.9963 -98.81502 -133.85497000000032
296 -3059.30289 -2835.08164 -96.65364 -127.56761000000006
297 -3013.76261 -2799.22837 -93.27343 -121.2608100000004
298 -3022.07399 -2812.30569 -89.99417 -119.77412999999973
299 -3045.7068 -2811.01807 -88.59188 -146.09684999999985
300 -3058.81773 -2822.91161 -95.2594 -140.6467200000001
301 -3025.68427 -2783.8468 -94.97484 -146.8626300000004
302 -3021.4522 -2784.34042 -96.31664 -140.79514000000017
303 -3011.46599 -2784.4594 -93.51071 -133.49587999999994
304 -3031.01065 -2787.2381 -90.97214 -152.80041000000014
305 -3049.65199 -2797.7429 -97.91866 -153.99042999999966
306 -3034.03422 -2788.99856 -94.27033 -150.76533
307 -3041.37142 -2795.6463 -92.39836 -153.32676000000006
308 -3041.42752 -2796.08894 -90.60405 -154.7345300000001
309 -3050.45257 -2832.92795 -94.81034 -122.71428000000014
310 -3030.75164 -2816.61902 -90.58567 -123.54694999999987
311 -3063.92749 -2829.12975 -90.00838 -144.78936
312 -3043.20761 -2821.74345 -91.37615 -130.08801
313 -3055.83263 -2818.26592 -94.0487 -143.51801000000006
314 -3025.13646 -2803.05912 -97.57764 -124.49970000000027
315 -3044.07723 -2829.6087 -93.97289 -120.49563999999964
316 -3046.74966 -2824.12355 -90.70551 -131.92060000000015
317 -3068.58518 -2831.67236 -93.46887 -143.44395000000003
318 -3053.43853 -2820.85773 -95.43488 -137.1459199999997
319 -3054.76022 -2834.59623 -93.07507 -127.08892000000002
320 -3034.19176 -2791.08885 -87.13169 -155.97122000000007
321 -3037.77072 -2771.07902 -96.80153 -169.89016999999984
322 -3060.12083 -2809.0916 -94.02419 -157.00503999999964
323 -3045.24036 -2821.73163 -93.0165 -130.49222999999955
324 -3074.00683 -2846.21174 -93.49171 -134.3033799999996
325 -3033.30065 -2819.5055 -90.75101 -123.04413999999993
326 -3058.27755 -2838.47158 -87.49716 -132.30880999999988
327 -3073.13817 -2846.22367 -94.47137 -132.44313000000034
328 -3061.25606 -2808.29591 -99.13182 -153.82833000000034
329 -3034.38387 -2810.50573 -96.42626 -127.45188000000026
330 -3042.9389 -2834.58992 -88.44487 -119.90411000000022
331 -3056.17366 -2817.93609 -95.82206 -142.41550999999978
332 -3051.55786 -2834.53091 -96.88499 -120.14195999999994
333 -3053.23013 -2830.05769 -87.49203 -135.68040999999982
334 -3034.08314 -2836.83147 -97.63967 -99.61200000000011
335 -3047.5553 -2827.29438 -99.58556 -120.67536000000017
336 -3020.23584 -2788.15804 -101.68991 -130.38789000000003
337 -3063.83276 -2814.90187 -93.42454 -155.50634999999966
338 -3019.4121 -2792.61714 -97.89634 -128.89862000000016
339 -3058.73114 -2830.60691 -96.08972 -132.0345099999999
340 -3050.43643 -2809.71149 -95.53858 -145.18636000000006
341 -3053.24462 -2842.24229 -84.38935 -126.61297999999981
342 -3045.11069 -2823.15225 -96.33587 -125.62256999999988
343 -3042.83605 -2821.8213 -91.55445 -129.46029999999982
344 -3017.60816 -2795.43225 -85.95006 -136.22585000000038
345 -3046.21549 -2823.11272 -92.96876 -130.13400999999996
346 -3070.69206 -2855.25335 -95.22571 -120.2129999999999
347 -3026.62481 -2795.85467 -98.19282 -132.57731999999965
348 -3060.57799 -2828.08428 -99.1526 -133.34111000000019
349 -3035.98817 -2819.60305 -88.66517 -127.71994999999991
350 -3045.70447 -2810.85941 -93.0017 -141.8433600000001
351 -3074.64512 -2858.30727 -93.00349 -123.33436000000034
352 -3046.93316 -2824.99397 -95.81889 -126.12030000000006
353 -3055.29265 -2831.57427 -95.32213 -128.39624999999978
354 -3022.34109 -2796.37735 -91.73011 -134.2336299999997
355 -3015.89934 -2804.25848 -90.57249 -121.06836999999997
356 -3039.61917 -2832.7089 -95.38095 -111.52931999999986
357 -3064.68651 -2841.39978 -93.32635 -129.96037999999982
358 -3049.50584 -2810.98863 -97.88419 -140.63302
359 -3031.09026 -2814.03678 -86.51242 -130.54106000000002
360 -3037.49768 -2824.23194 -94.07708 -119.18865999999983
361 -3032.33415 -2798.44919 -100.30165 -133.58331000000032
362 -3051.64723 -2823.34555 -91.25963 -137.04205000000002
363 -3038.02243 -2810.43869 -93.91309 -133.67065000000002
364 -3015.42768 -2794.26111 -97.37905 -123.78751999999986
365 -3044.88024 -2798.07764 -92.06946 -154.73314
366 -3052.34621 -2824.90466 -97.51027 -129.93128000000002
367 -3041.68867 -2817.90323 -92.058 -131.72744000000012
368 -3020.6157 -2784.41114 -93.25457 -142.94998999999967
369 -3021.80186 -2815.50786 -94.72711 -111.56688999999987
370 -3058.96783 -2834.07005 -94.9334 -129.96438000000023
371 -3052.34604 -2822.26888 -98.16076 -131.91639999999984
372 -3059.16108 -2843.35152 -95.72362 -120.0859399999997
373 -3026.52745 -2800.75718 -86.53418 -139.23609
374 -3047.64711 -2812.43544 -93.45866 -141.75300999999968
375 -3049.11907 -2816.74157 -97.20536 -135.17214000000007
376 -3044.75453 -2788.86937 -96.62428 -159.26088000000027
377 -3038.77451 -2794.69774 -95.59483 -148.48194000000012
378 -3042.94094 -2805.74952 -92.18002 -145.0114000000001
379 -3064.5345 -2819.99797 -100.52834 -144.0081900000003
380 -3031.74721 -2790.20223 -94.98448 -146.5605000000001
381 -3078.22432 -2834.1158 -99.08071 -145.02780999999976
382 -3069.91675 -2840.12347 -92.91951 -136.87376999999987
383 -3049.11332 -2824.61644 -100.02882 -124.46806000000015
384 -3049.56413 -2819.37426 -93.74744 -136.44243000000017
385 -3042.95988 -2836.95125 -92.13704 -113.87158999999981
386 -3020.34317 -2784.79813 -91.86992 -143.67512
387 -3033.14534 -2798.88065 -97.73889 -136.52579999999998
388 -3013.70181 -2780.88115 -95.15284 -137.66781999999986
389 -3044.1466 -2820.7857 -97.18083 -126.18007000000013
390 -3041.97852 -2823.88415 -87.30864 -130.78573000000026
391 -3060.4103 -2838.44776 -94.13433 -127.82820999999998
392 -3040.59551 -2808.87871 -84.68496 -147.03184000000016
393 -3053.98427 -2808.91502 -97.91205 -147.15720000000002
394 -3032.12706 -2803.78461 -92.38275 -135.95969999999966
395 -3013.77517 -2778.96779 -97.95455 -136.85282999999976
396 -3014.7633 -2794.32077 -96.14818 -124.29435000000026
397 -3037.4132 -2821.97377 -99.66597 -115.7734599999999
398 -3001.72264 -2775.38923 -92.78675 -133.54665999999975
399 -3036.62265 -2830.23192 -97.77658 -108.61414999999963
400 -3036.18559 -2805.87069 -96.02263 -134.29226999999986
401 -3039.67682 -2823.4096 -90.32313 -125.94409000000017
402 -3061.42462 -2818.9128 -95.57603 -146.9357899999997
403 -3040.07108 -2807.37046 -99.80463 -132.89599000000007
404 -3031.54735 -2808.14602 -93.0874 -130.3139299999997
405 -3036.89968 -2811.67212 -89.74097 -135.4865899999998
406 -3025.46297 -2806.79181 -90.69147 -127.97968999999988
407 -3036.84102 -2811.42576 -90.67248 -134.74277999999975
408 -3018.65397 -2806.22552 -96.56393 -115.86451999999989
409 -3054.85875 -2811.33471 -98.51495 -145.0090899999998
410 -3045.6142 -2817.56629 -94.87197 -133.17593999999977
411 -3060.95816 -2831.55489 -95.61318 -133.79009000000025
412 -3042.97976 -2809.4245 -94.08353 -139.4717300000001
413 -3060.78379 -2837.28612 -98.18654 -125.31112999999975
414 -3057.61862 -2828.92417 -96.18892 -132.50553000000042
415 -3026.59886 -2801.1038 -98.26233 -127.23273000000019
416 -3052.13361 -2829.2354 -92.50069 -130.39751999999982
417 -2999.59078 -2796.83089 -85.60042 -117.15946999999981
418 -3021.00738 -2808.00103 -86.11667 -126.88968000000011
419 -3032.62927 -2814.36358 -94.42516 -123.84052999999972
420 -3015.95534 -2800.51757 -90.85453 -124.58324
421 -3045.89749 -2824.59139 -94.02468 -127.28141999999978
422 -3050.624 -2830.17213 -99.55126 -120.90060999999987
423 -3042.69704 -2817.26548 -94.31208 -131.11948
424 -3045.48733 -2797.41158 -91.54305 -156.53269999999998
425 -2995.11079 -2777.28044 -87.47626 -130.35409000000018
426 -3063.0262 -2833.59202 -96.40505 -133.02912999999972
427 -3073.08835 -2834.74858 -96.74937 -141.59040000000005
428 -3053.54043 -2837.09348 -100.43202 -116.01493000000002
429 -3036.75014 -2815.23767 -95.4637 -126.04877000000012
430 -3034.57324 -2821.3632 -81.39171 -131.8183300000004
431 -3055.42181 -2837.77053 -90.38818 -127.26310000000004
432 -3047.91869 -2802.989 -94.79162 -150.13806999999994
433 -3060.76472 -2829.39283 -99.12598 -132.24591000000035
434 -3057.85187 -2825.94018 -102.9492 -128.9624899999999
435 -3060.11513 -2832.80827 -90.23632 -137.07054000000014
436 -3023.80157 -2782.28165 -92.03352 -149.48640000000017
437 -3040.68797 -2806.41609 -94.67634 -139.5955399999998
438 -3014.4774 -2807.27833 -95.70545 -111.49362000000012
439 -3010.06707 -2795.54665 -95.34826 -119.17215999999983
440 -3019.10085 -2807.61498 -93.30437 -118.18149999999997
441 -3005.0502 -2802.66118 -98.26447 -104.12455000000007
442 -2995.61836 -2786.60475 -97.786 -111.22760999999997
443 -3039.68163 -2816.43741 -93.10375 -130.14047000000005
444 -3000.12936 -2790.46008 -98.45046 -111.21882000000006
445 -3026.82239 -2818.76132 -91.67983 -116.38123999999975
446 -3028.16946 -2808.99636 -98.92423 -120.24886999999998
447 -3039.00179 -2801.59673 -99.27195 -138.1331099999996
448 -3040.22968 -2804.13962 -101.86139 -134.22867
449 -3044.11035 -2821.14143 -85.6463 -137.3226199999998
450 -3041.42038 -2817.20432 -87.45583 -136.7602300000002
451 -3042.2469 -2797.20901 -98.22371 -146.81418000000008
452 -3042.97149 -2834.45446 -84.66622 -123.85080999999998
453 -3038.88203 -2821.25997 -83.31665 -134.30541000000017
454 -3008.14133 -2776.26302 -97.40364 -134.47467000000006
