119 -3071.72434 -2799.68862 -93.22764 -178.8080800000003
120 -3029.66809 -2799.7097 -81.66296 -148.29543000000024
121 -3022.93822 -2825.14651 -84.51547 -113.27623999999997
122 -3046.7745 -2821.03407 -86.24004 -139.50038999999984
123 -2985.84955 -2828.10821 -92.96949 -64.77185000000004
124 -3018.27298 -2787.32209 -86.78797 -144.16292000000007
125 -3018.13721 -2821.3967 -86.90079 -109.83972000000009
126 -3024.92388 -2820.54603 -87.21051 -117.16733999999985
127 -3027.68151 -2850.47206 -85.84955 -91.35989999999984
128 -3013.05364 -2823.7606 -86.93585 -102.35719000000002
129 -3014.66404 -2827.95202 -87.4197 -99.29231999999993
130 -3042.81728 -2815.04804 -84.52903 -143.24021000000008
131 -3025.7681 -2808.92476 -80.38091 -136.4624299999999
132 -3036.99524 -2819.38416 -83.46798 -134.14310000000012
133 -3040.33069 -2818.10417 -83.64351 -138.58300999999972
134 -3030.74796 -2818.34135 -83.17058 -129.23603
135 -3027.40934 -2804.1601 -88.68499 -134.5642500000001
136 -3042.99365 -2775.709 -87.40813 -179.87652000000006
137 -3021.50153 -2812.8188 -83.31691 -125.36582
138 -3026.07826 -2826.3077 -87.53137 -112.23918999999994
139 -3022.32381 -2823.70139 -88.19623 -110.42618999999969
140 -3025.3854 -2804.41091 -90.12436 -130.85013000000006
141 -3058.22338 -2809.84632 -82.78478 -165.5922799999998
142 -3024.48507 -2824.76845 -87.37306 -112.34356000000015
143 -3052.63531 -2815.851 -88.28336 -148.50095
144 -3059.95622 -2853.8988 -91.74601 -114.3114100000001
145 -3030.18557 -2821.66379 -88.50131 -120.02047000000003
146 -3009.1998 -2784.74511 -87.74852 -136.70617000000004
147 -2978.3319 -2806.36717 -79.99176 -91.97297000000015
148 -3014.24221 -2821.27873 -90.80919 -102.15428999999989
149 -3038.41478 -2791.62942 -83.82913 -162.95622999999983
150 -3037.84459 -2846.6944 -88.7196 -102.4305900000003
151 -3065.80376 -2789.94257 -87.37565 -188.48553999999962
152 -3053.78783 -2814.8973 -82.26726 -156.62327000000013
153 -3013.46146 -2823.17646 -80.51034 -109.77465999999986
154 -3043.61242 -2852.27179 -84.71222 -106.62841000000014
155 -3063.875 -2804.55806 -82.94557 -176.37137000000016
156 -3011.55315 -2799.98777 -79.75698 -131.8084
157 -3019.42844 -2811.14867 -84.06871 -124.2110600000001
158 -3065.02927 -2803.94025 -85.11833 -175.97068999999988
159 -3040.50104 -2815.23302 -77.05307 -148.21495
160 -3056.58421 -2817.79777 -92.2296 -146.55683999999985
161 -3040.8937 -2841.38352 -86.47192 -113.03826000000022
162 -3044.69496 -2797.92798 -76.14177 -170.62520999999987
163 -3062.7602 -2799.9053 -86.53382 -176.32108000000028
164 -3029.41819 -2805.88332 -77.81888 -145.71598999999998
165 -3041.01641 -2829.01104 -87.75258 -124.25279000000032
166 -3038.38697 -2821.1726 -85.57213 -131.64224000000013
167 -3025.63308 -2804.67332 -82.49903 -138.46073000000018
168 -3037.26435 -2840.63201 -84.09393 -112.53841000000011
169 -2997.82183 -2837.87371 -88.37142 -71.57670000000002
170 -2997.69012 -2833.66067 -85.41469 -78.61476
171 -3044.36608 -2820.61453 -81.78065 -141.97089999999997
172 -3037.7319 -2855.99282 -79.25968 -102.47940000000028
173 -3018.44106 -2817.98779 -89.02898 -111.42428999999997
174 -3019.28588 -2803.53444 -77.76308 -137.98836
175 -3020.83988 -2820.1991 -86.80543 -113.83535000000018
176 -3047.61669 -2802.87515 -85.19987 -159.54166999999998
177 -3033.52062 -2848.11173 -85.94658 -99.4623099999997
178 -3049.85425 -2839.50964 -92.45507 -117.88953999999964
179 -3040.78433 -2805.6354 -88.06089 -147.08803999999984
180 -3017.77863 -2812.71949 -76.61305 -128.44608999999986
181 -3025.96394 -2790.20709 -84.98697 -150.76988000000023
182 -3018.55568 -2794.68089 -86.69865 -137.17613999999986
183 -3029.58378 -2820.88783 -89.4549 -119.24104999999982
184 -3019.96091 -2804.59154 -82.1871 -133.1822699999999
185 -3029.25385 -2844.08755 -87.63145 -97.53484999999986
186 -3051.15219 -2810.75058 -83.39478 -157.0068299999999
187 -3052.72929 -2806.77862 -81.41104 -164.53963000000016
188 -3032.3738 -2814.04197 -83.9467 -134.3851299999996
189 -2995.83703 -2817.22738 -85.11478 -93.49487000000033
190 -3056.11546 -2786.57117 -92.75799 -176.7862999999998
191 -3042.68718 -2808.93024 -88.75432 -145.00261999999975
192 -3025.27658 -2811.94632 -78.23074 -135.09952000000018
193 -3052.9568 -2801.807 -87.8594 -163.29040000000015
194 -3026.81232 -2828.5749 -73.47137 -124.76604999999994
195 -3061.67216 -2778.6921 -88.18477 -194.79528999999985
196 -3064.13877 -2820.30958 -82.05196 -161.77722999999992
197 -3065.88768 -2807.19835 -85.70971 -172.9796199999997
198 -3041.43838 -2798.64669 -87.87497 -154.91672
199 -3022.31735 -2795.13401 -86.61196 -140.57137999999958
200 -3017.52312 -2833.75912 -88.14854 -95.61545999999967
201 -3046.7579 -2844.77342 -78.9661 -123.01838000000008
202 -3013.62167 -2818.79788 -81.66054 -113.16324999999992
203 -3003.58648 -2827.0929 -86.90892 -89.58465999999984
204 -3023.5876 -2832.78778 -79.8069 -110.99291999999973
205 -3015.32572 -2803.88599 -82.4805 -128.9592299999996
206 -3041.1048 -2805.82494 -94.83227 -140.4475900000001
207 -3042.14564 -2819.81262 -89.22138 -133.11164000000002
208 -3019.27421 -2799.46661 -82.22003 -137.58757000000008
209 -3039.64295 -2795.85626 -85.78034 -158.0063499999999
210 -3071.89712 -2774.21468 -84.34714 -213.33530000000005
211 -3062.29759 -2814.92109 -87.59988 -159.77662000000032
212 -3015.48554 -2804.55009 -84.5115 -126.42394999999995
213 -3065.2634 -2832.17556 -81.41039 -151.67744999999968
214 -3029.77109 -2805.67422 -75.15359 -148.9432800000003
215 -3024.63165 -2807.49418 -88.90211 -128.23535999999967
216 -3008.59989 -2824.54299 -84.51081 -99.54609000000004
217 -3032.48345 -2814.16248 -88.70611 -129.61486000000022
218 -3028.77417 -2804.56322 -87.79695 -136.41400000000016
219 -3032.53812 -2804.61616 -82.67112 -145.25084000000012
220 -3008.24495 -2783.1788 -88.84973 -136.21641999999966
221 -3045.43836 -2815.03494 -78.96394 -151.43948000000012
222 -3033.64088 -2819.86611 -83.83238 -129.94239
223 -3041.26133 -2789.41778 -88.01709 -163.8264599999996
224 -3045.88215 -2805.31041 -87.73891 -152.83282999999986
225 -3060.26008 -2831.64538 -93.47107 -135.1436300000001
226 -3058.60979 -2836.60551 -91.61548 -130.38880000000012
227 -3040.24641 -2824.55149 -82.42256 -133.27236000000036
228 -3043.78947 -2822.2889 -82.59492 -138.90565000000015
229 -3029.27537 -2834.08414 -86.55585 -108.6353799999999
230 -3027.53713 -2805.67154 -79.31249 -142.55310000000034
231 -3041.08046 -2814.14029 -88.13197 -138.8082000000003
232 -3048.5249 -2833.39021 -88.25721 -126.87747999999986
233 -3016.28602 -2800.73771 -88.07887 -127.46944000000013
234 -3027.23468 -2781.66192 -88.56762 -157.00514
235 -3024.14193 -2815.65714 -80.48218 -128.00260999999998
236 -3020.19281 -2807.22741 -85.45014 -127.51526000000004
237 -3055.21267 -2814.17555 -86.35726 -154.67985999999996
238 -3009.1006 -2850.51639 -85.26566 -73.31855000000044
239 -3033.16294 -2834.74977 -77.71657 -120.69660000000026
240 -3028.73558 -2811.08905 -80.96638 -136.68014999999997
241 -3046.85173 -2788.04905 -88.17872 -170.62395999999978
242 -3013.88035 -2805.11894 -84.38724 -124.37417000000006
243 -3030.88812 -2804.16988 -81.1408 -145.57744000000014
244 -3027.55055 -2839.6808 -85.48933 -102.38041999999984
245 -3046.16034 -2808.37398 -85.72129 -152.06507000000005
246 -3019.00306 -2804.94096 -84.06553 -129.9965700000001
247 -3075.0631 -2771.18927 -86.82621 -217.04762
248 -3018.68659 -2798.41508 -81.64858 -138.6229299999996
249 -3029.62592 -2779.39858 -83.87705 -166.35028999999992
250 -3026.43659 -2787.85985 -75.52475 -163.05199
251 -3045.9463 -2797.11764 -82.47275 -166.3559100000001
252 -3025.98038 -2808.10684 -82.03777 -135.83577000000005
253 -3050.14263 -2776.76744 -84.69757 -188.67761999999976
254 -3031.06762 -2789.43616 -88.63245 -152.9990099999996
255 -3001.58273 -2790.74215 -78.47979 -132.36079000000007
256 -3035.73162 -2822.32924 -86.7602 -126.64218
257 -3032.05723 -2824.71563 -88.95797 -118.38362999999974
258 -3043.49236 -2818.49 -82.63912 -142.36324000000042
259 -3021.60131 -2803.21696 -87.01255 -131.3717999999998
260 -3024.43199 -2838.71302 -83.7614 -101.9575699999999
261 -3045.55839 -2791.62849 -88.99504 -164.93486000000007
262 -3053.78644 -2828.42709 -85.26843 -140.09091999999973
263 -3052.37638 -2831.41419 -80.97577 -139.98642000000018
264 -3025.94222 -2814.45518 -92.07459 -119.41244999999998
265 -3041.92584 -2848.71184 -85.70891 -107.50508999999994
266 -3055.02019 -2841.82654 -77.24787 -135.94578000000016
267 -3047.01249 -2829.65594 -90.90809 -126.44845999999997
268 -3036.31437 -2834.89857 -83.5656 -117.85020000000021
269 -3041.76847 -2791.83034 -85.65369 -164.28444000000002
270 -3044.97785 -2820.5344 -83.91327 -140.5301800000002
271 -3031.84675 -2842.82498 -91.64822 -97.3735500000003
272 -3045.06207 -2822.4723 -76.90237 -145.68740000000003
273 -3045.72099 -2830.40215 -73.14349 -142.17534999999992
274 -3016.57932 -2808.79777 -79.30142 -128.4801299999997
275 -3045.39622 -2841.86288 -88.75404 -114.77929999999995
276 -3056.64168 -2810.63248 -88.69079 -157.31840999999997
277 -3067.33517 -2847.60769 -80.76516 -138.96232000000003
278 -3020.29125 -2819.03654 -86.30636 -114.94835000000016
279 -3038.18362 -2801.98713 -87.37695 -148.81953999999982
280 -3061.75182 -2811.00361 -86.49179 -164.25641999999976
281 -3016.56622 -2819.1271 -82.82031 -114.61881
282 -3001.43656 -2821.41697 -81.50795 -98.51163999999989
283 -3010.60359 -2796.68139 -83.40807 -130.51412999999997
284 -3020.4131 -2789.92081 -85.34419 -145.14810000000014
285 -3040.13265 -2810.37135 -85.93563 -143.82567000000012
286 -3048.88014 -2816.16192 -88.93251 -143.78571000000022
287 -3017.13977 -2781.39819 -83.17056 -152.57102000000035
288 -3033.24059 -2859.26215 -89.80163 -84.17680999999986
289 -3025.22777 -2808.17546 -82.4624 -134.58991000000003
290 -3024.53445 -2801.76251 -81.27468 -141.4972600000001
291 -2994.37081 -2849.62153 -90.16386 -54.58542
292 -2998.61515 -2839.58785 -83.50379 -75.5235100000002
293 -3016.10992 -2809.36317 -82.41266 -124.33408999999979
294 -3002.37029 -2813.60988 -87.13432 -101.62608999999986
295 -3036.93684 -2794.9963 -83.93645 -158.00409000000008
296 -3054.87563 -2835.08164 -93.04819 -126.74580000000012
297 -3048.40166 -2799.22837 -87.72592 -161.44737000000018
298 -3064.27945 -2812.30569 -80.20926 -171.76449999999986
299 -3067.54249 -2811.01807 -89.86894 -166.65547999999973
300 -3013.75943 -2822.91161 -87.82894 -103.01887999999995
301 -3041.69845 -2783.8468 -86.92319 -170.92846000000006
302 -3039.04025 -2784.34042 -91.26721 -163.43262000000001
303 -3032.29739 -2784.4594 -83.36686 -164.47113
304 -2999.27418 -2787.2381 -88.55157 -123.48450999999986
305 -3007.21415 -2797.7429 -83.84154 -125.6297099999996
306 -3039.39032 -2788.99856 -88.93026 -161.46149999999997
307 -3013.36449 -2795.6463 -82.75024 -134.96795000000003
308 -3055.25018 -2796.08894 -90.53898 -168.62225999999993
309 -3038.76733 -2832.92795 -88.15117 -117.68821000000035
310 -3015.68034 -2816.61902 -88.89467 -110.16664999999979
311 -3045.93513 -2829.12975 -91.48828 -125.31709999999978
312 -3031.55223 -2821.74345 -83.06828 -126.74049999999984
313 -3024.9333 -2818.26592 -82.22461 -124.44277000000032
314 -3040.96501 -2803.05912 -87.69826 -150.20763
315 -3057.37622 -2829.6087 -80.49966 -147.26785999999987
316 -3018.34273 -2824.12355 -78.48114 -115.73804000000005
317 -3044.38934 -2831.67236 -85.43421 -127.28277000000016
318 -3028.97915 -2820.85773 -83.39381 -124.72760999999994
319 -3057.85186 -2834.59623 -83.24971 -140.00592000000012
320 -3043.82118 -2791.08885 -81.59075 -171.1415799999998
321 -3033.54192 -2771.07902 -82.35462 -180.10827999999998
322 -3048.52806 -2809.0916 -90.43361 -149.0028499999999
323 -3049.49851 -2821.73163 -80.19753 -147.56934999999967
324 -3033.60001 -2846.21174 -79.82351 -107.56475999999992
325 -2981.35872 -2819.5055 -84.01674 -77.83647999999997
326 -3021.67905 -2838.47158 -82.10314 -101.10433000000029
327 -3008.37986 -2846.22367 -82.55131 -79.60488000000015
328 -3013.80244 -2808.29591 -90.70157 -114.80496000000011
329 -2996.21869 -2810.50573 -81.54276 -104.17020000000029
330 -3022.74802 -2834.58992 -86.81138 -101.3467200000001
331 -3021.20578 -2817.93609 -89.71853 -113.55115999999963
332 -3019.76512 -2834.53091 -89.39723 -95.83698000000008
333 -3020.81228 -2830.05769 -84.16546 -106.58913000000001
334 -3043.94653 -2836.83147 -85.12472 -121.99034000000009
335 -3051.29712 -2827.29438 -86.86764 -137.13510000000036
336 -3037.46976 -2788.15804 -81.76805 -167.54367000000013
337 -3041.16731 -2814.90187 -85.98092 -140.28451999999967
338 -3024.99369 -2792.61714 -89.71397 -142.66257999999993
339 -3051.3124 -2830.60691 -87.22597 -133.4795199999998
340 -3040.72805 -2809.71149 -89.42519 -141.59137000000004
341 -3055.3644 -2842.24229 -86.24092 -126.88118999999979
342 -3021.17601 -2823.15225 -80.29719 -117.72657000000004
343 -3024.86892 -2821.8213 -87.47189 -115.57572999999982
344 -2997.57921 -2795.43225 -75.89189 -126.25507000000003
345 -3029.92937 -2823.11272 -86.88911 -119.92753999999975
346 -3021.93341 -2855.25335 -84.63325 -82.04681000000014
347 -3010.56521 -2795.85467 -84.46355 -130.24699000000004
348 -3024.19966 -2828.08428 -86.26051 -109.85487000000019
349 -3039.57243 -2819.60305 -87.88168 -132.08769999999998
350 -3033.77993 -2810.85941 -90.97068 -131.9498400000001
351 -3050.97269 -2858.30727 -90.91994 -101.74548000000027
352 -2965.06624 -2824.99397 -85.96698 -54.10529000000011
353 -2992.012 -2831.57427 -84.62569 -75.8120400000001
354 -3025.84909 -2796.37735 -85.21434 -144.25739999999996
355 -3044.99393 -2804.25848 -80.96034 -159.77511000000013
356 -3039.70968 -2832.7089 -83.79776 -123.20301999999985
357 -3047.22608 -2841.39978 -88.12094 -117.70535999999971
358 -3039.34536 -2810.98863 -82.82219 -145.53453999999996
359 -3040.77714 -2814.03678 -74.94859 -151.79177000000024
360 -3066.87481 -2824.23194 -89.11286 -153.53000999999966
361 -3057.30556 -2798.44919 -80.68558 -178.17078999999995
362 -2996.74166 -2823.34555 -84.18258 -89.21353000000013
363 -3001.8727 -2810.43869 -86.91403 -104.51997999999995
364 -3026.88709 -2794.26111 -81.18238 -151.44360000000026
365 -3070.10723 -2798.07764 -79.11712 -192.9124700000001
366 -3047.53707 -2824.90466 -85.27113 -137.3612799999997
367 -2997.11163 -2817.90323 -82.68483 -96.52356999999998
368 -3022.26993 -2784.41114 -83.39874 -154.46004999999977
369 -3045.73681 -2815.50786 -81.27818 -148.9507699999997
370 -3013.36244 -2834.07005 -85.62046 -93.67193000000007
371 -3029.89714 -2822.26888 -84.46976 -123.15849999999996
372 -3011.44542 -2843.35152 -82.53869 -85.55520999999985
373 -3006.95754 -2800.75718 -89.5106 -116.68975999999982
374 -3028.49414 -2812.43544 -74.44528 -141.6134199999996
375 -3037.2467 -2816.74157 -86.7709 -133.73423000000003
376 -3021.77485 -2788.86937 -88.27978 -144.62569999999988
377 -3033.91035 -2794.69774 -88.55444 -150.65817000000004
378 -3057.67846 -2805.74952 -90.40126 -161.52768000000026
379 -3025.89229 -2819.99797 -80.97053 -124.92378999999988
380 -3019.81805 -2790.20223 -83.78026 -145.83556
381 -3029.61753 -2834.1158 -82.32556 -113.17616999999996
382 -3047.06604 -2840.12347 -87.00378 -119.93879000000015
383 -3016.19184 -2824.61644 -88.54059 -103.03481000000018
384 -3014.35914 -2819.37426 -83.56223 -111.42264999999998
385 -3027.88779 -2836.95125 -88.62899 -102.30755000000015
386 -2996.17538 -2784.79813 -86.55963 -124.81762
387 -3044.92912 -2798.88065 -78.50839 -167.5400799999997
388 -3037.53271 -2780.88115 -70.72063 -185.9309299999998
389 -3016.05075 -2820.7857 -88.85091 -106.41413999999997
390 -2990.04574 -2823.88415 -84.27069 -81.89090000000016
391 -3020.48592 -2838.44776 -82.91024 -99.12792000000006
392 -3033.77076 -2808.87871 -89.98542 -134.90662999999992
393 -3013.52498 -2808.91502 -88.59928 -116.01068000000024
394 -3044.03722 -2803.78461 -88.39353 -151.85908
395 -3057.73414 -2778.96779 -76.50099 -202.26535999999987
396 -3048.00847 -2794.32077 -84.12723 -169.5604700000004
397 -3013.96341 -2821.97377 -87.3608 -104.62883999999978
398 -2989.22468 -2775.38923 -88.12251 -125.71293999999958
399 -3075.6207 -2830.23192 -89.16811 -156.22066999999976
400 -3021.9497 -2805.87069 -85.98416 -130.09484999999992
401 -2988.03584 -2823.4096 -85.28102 -79.34522000000005
402 -3025.90401 -2818.9128 -94.12044 -112.87077000000014
403 -3024.13665 -2807.37046 -89.15854 -127.60764999999982
404 -2991.99922 -2808.14602 -75.84098 -108.01222000000001
405 -3036.62241 -2811.67212 -84.44018 -140.51010999999977
406 -3019.46009 -2806.79181 -81.76593 -130.90234999999987
407 -3056.98476 -2811.42576 -83.27596 -162.28303999999974
408 -3024.15317 -2806.22552 -83.00145 -134.92620000000008
409 -3017.54789 -2811.33471 -83.50292 -122.71025999999974
410 -3021.2235 -2817.56629 -84.33557 -119.32163999999985
411 -3020.11855 -2831.55489 -88.48753 -100.07613000000025
412 -3016.58839 -2809.4245 -84.78641 -122.3774799999998
413 -2976.50966 -2837.28612 -83.77026 -55.453279999999964
414 -3005.30921 -2828.92417 -72.93874 -103.44630000000012
415 -2999.35852 -2801.1038 -82.369 -115.88572000000036
416 -3062.2129 -2829.2354 -90.926 -142.05149999999998
417 -3024.34848 -2796.83089 -86.59303 -140.92455999999993
418 -2962.07139 -2808.00103 -81.49864 -72.57172000000017
419 -3012.1724 -2814.36358 -88.23535 -109.57346999999974
420 -3036.42927 -2800.51757 -86.52014 -149.3915600000001
421 -3013.8911 -2824.59139 -82.84628 -106.45342999999978
422 -3043.98717 -2830.17213 -90.79593 -123.01910999999996
423 -2994.10612 -2817.26548 -86.61245 -90.2281899999999
424 -2980.73271 -2797.41158 -85.53592 -97.78521000000026
425 -3029.8133 -2777.28044 -85.40869 -167.1241699999998
426 -3022.67967 -2833.59202 -82.27157 -106.81607999999994
427 -3043.17563 -2834.74858 -91.03058 -117.39647000000024
428 -3054.27077 -2837.09348 -85.02446 -132.15283000000008
429 -3073.0749 -2815.23767 -88.69755 -169.13968000000008
430 -3042.60888 -2821.3632 -77.82892 -143.41676000000047
431 -3033.84086 -2837.77053 -82.50512 -113.56521000000001
432 -3033.07946 -2802.989 -94.3966 -135.6938599999999
433 -3055.44387 -2829.39283 -86.76347 -139.2875700000003
434 -3017.91539 -2825.94018 -86.91932 -105.05589000000006
435 -3056.40286 -2832.80827 -88.29224 -135.30235000000016
436 -3014.65236 -2782.28165 -74.28031 -158.09040000000016
437 -3051.64186 -2806.41609 -89.99221 -155.23356
438 -3056.48382 -2807.27833 -87.65973 -161.54575999999983
439 -3061.188 -2795.54665 -87.93637 -177.70497999999986
440 -3053.90281 -2807.61498 -81.2357 -165.0521300000002
441 -3033.48559 -2802.66118 -83.59556 -147.2288499999997
442 -3055.10597 -2786.60475 -84.60568 -183.8955400000001
443 -3044.93897 -2816.43741 -90.40716 -138.09440000000015
444 -3054.10856 -2790.46008 -88.09842 -175.5500600000003
445 -3067.60632 -2818.76132 -78.61567 -170.2293299999998
446 -3042.59706 -2808.99636 -89.31758 -144.28311999999994
447 -3047.86948 -2801.59673 -83.43811 -162.83463999999964
448 -3051.92486 -2804.13962 -81.11273 -166.67251000000016
449 -3045.24832 -2821.14143 -83.06194 -141.04495000000003
450 -3045.79072 -2817.20432 -84.37182 -144.21458000000013
451 -3000.89226 -2797.20901 -90.40707 -113.27618000000004
452 -3040.51936 -2834.45446 -82.67387 -123.39102999999986
453 -3023.50837 -2821.25997 -88.59959 -113.64880999999994
454 -3031.39032 -2776.26302 -87.35396 -167.7733400000001
